单据类别名称	来源类型	业务制单日期	单据编号	单据状态	料品料号	料品品名	规格	菲林	菲林版本	生产数量	计划开工日期	计划完工日期	业务制单人
制罐生产订单		2026.07.03 17:27:01	MO-16260702003	开工	C05-342-0115	展辉800g玺铂婴儿配方奶粉罐		A3420115F	1	3630	2026.07.04 16:06:51	2026.07.04 16:06:56	朱红丽
打样生产订单	计划订单	2026.07.02 10:42:58	MO-16260702002	开立	C05-003-0001	502#155素罐-澳优打样	502×155		1	500	2026.07.07 08:30:00	2026.07.07 08:30:00	朱红丽
打样生产订单	计划订单	2026.07.02 10:42:57	MO-16260702001	开立	C04-003-0001	401#120素罐-澳优打样	401×120		1	1000	2026.07.07 08:30:00	2026.07.07 08:30:00	朱红丽
制罐生产订单	计划订单	2026.07.01 10:34:02	MO-16260701001	开立	C04-097-0001	362克笔博士全价儿童成长奶粉罐		A097001F	3	27000	2026.07.13 08:30:00	2026.07.13 08:30:00	朱红丽
制罐生产订单	计划订单	2026.07.03 17:17:38	MO-16260629015	开工	C05-342-0124	700g圣元欧能达幼儿配方奶粉（12-36月龄，3段）	502×165	A3420124F	2	15080	2026.07.03 17:12:44	2026.07.03 17:12:47	朱红丽
制罐生产订单	计划订单	2026.07.03 17:14:40	MO-16260629014	开工	C05-342-0123	700g圣元欧能达较大婴儿配方奶粉（6-12月龄，2段）	502×165	A3420123F	2	9882	2026.07.03 17:03:33	2026.07.03 17:03:35	朱红丽
制罐生产订单	计划订单	2026.07.03 17:11:33	MO-16260629013	开工	C05-342-0122	700g圣元欧能达婴儿配方奶粉（0-6月龄，1段）	502×165	A3420122F	2	6588	2026.07.03 16:47:14	2026.07.03 16:47:19	朱红丽
制罐生产订单	计划订单	2026.07.03 17:25:14	MO-16260629012	开工	C05-342-0121	700g圣元卡迪夫幼儿配方奶粉（12-36月龄，3段）	502×165	A3420121F	2	10192	2026.07.04 17:07:52	2026.07.04 17:07:55	朱红丽
制罐生产订单	计划订单	2026.07.03 17:21:54	MO-16260629011	开工	C05-342-0120	700g圣元卡迪夫较大婴儿配方奶粉（6-12月龄，2段）	502×165	A3420120F	2	7644	2026.07.04 17:03:22	2026.07.04 17:03:26	朱红丽
制罐生产订单	计划订单	2026.07.03 17:19:56	MO-16260629010	开工	C05-342-0119	700g圣元卡迪夫婴儿配方奶粉（0-6月龄，1段）	502×165	A3420119F	2	7644	2026.07.04 16:55:53	2026.07.04 16:55:58	朱红丽
